image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/9e125fa4745fece16dc4eb8ea57c6632.jpg,blouse,72_86_1,345_56_1,217_43_1,72_85_1,343_58_1,116_158_1,297_143_1,-1_-1_-1,-1_-1_-1,128_345_1,63_323_1,371_168_1,410_354_1,129_374_1,321_345_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c50e2ff18e27dcb20e9793652520af5d.jpg,blouse,196_125_1,298_129_1,247_190_1,137_149_1,354_155_1,162_236_1,329_239_1,-1_-1_-1,-1_-1_-1,108_485_1,89_486_1,361_480_1,392_474_1,154_467_1,320_477_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1df4b2ce2910af9fd721e359855db978.jpg,blouse,213_83_1,292_86_1,253_125_1,137_120_1,365_131_1,167_242_1,348_252_1,-1_-1_-1,-1_-1_-1,125_473_1,133_456_1,373_461_1,346_439_1,178_427_1,307_427_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c12d0bfa71f0fb79e5c0410876cebd2f.jpg,blouse,196_183_1,234_180_0,213_199_1,141_223_1,264_179_1,168_263_1,270_241_1,-1_-1_-1,-1_-1_-1,222_386_1,208_398_1,265_151_1,278_127_1,175_302_0,254_287_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2c81286a7522276cb49c654768d15024.jpg,blouse,193_138_1,238_140_0,224_143_1,134_175_1,282_161_0,162_258_1,291_228_0,-1_-1_-1,-1_-1_-1,198_294_1,201_324_1,312_239_1,341_228_1,167_438_1,304_396_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b03e182ae16037a42c19c539fd46d013.jpg,blouse,132_30_1,214_30_1,176_95_1,43_96_1,307_87_1,56_211_1,287_211_1,-1_-1_-1,-1_-1_-1,57_452_1,24_448_1,292_472_1,341_428_1,60_459_1,282_477_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/4cb1c68b9fa95aeabb13a69f1f6b2607.jpg,blouse,228_132_1,323_147_0,280_152_1,184_148_1,368_179_1,199_205_1,336_227_1,-1_-1_-1,-1_-1_-1,189_421_1,154_422_1,338_329_1,358_357_1,189_325_1,330_335_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/923d61839fb6c2123484af7bb29ec34e.jpg,blouse,222_207_0,247_203_0,233_219_1,211_213_1,262_205_1,214_236_1,253_233_1,-1_-1_-1,-1_-1_-1,215_257_1,217_269_1,236_293_1,248_301_1,217_265_0,262_261_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7ee2d5c5aff33240162277a742462dcf.jpg,blouse,184_42_1,340_46_1,266_137_1,153_63_1,378_69_1,157_154_1,372_153_1,-1_-1_-1,-1_-1_-1,154_496_1,116_496_1,389_492_1,423_489_1,188_444_1,354_436_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/53b142bd829332a2549610facdc376f5.jpg,blouse,205_58_1,311_60_1,255_85_1,138_101_1,372_107_1,172_209_1,333_201_1,-1_-1_-1,-1_-1_-1,196_470_1,161_471_1,363_448_1,373_442_1,232_407_1,324_425_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9681d2c7aa7f9b6713af653eee0b3fe8.jpg,blouse,211_54_1,292_53_1,256_63_1,157_109_1,362_105_1,150_200_1,364_210_1,-1_-1_-1,-1_-1_-1,160_508_1,97_508_1,365_509_1,429_507_1,159_460_1,351_459_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f6ea0a8d71cd8df6547fcf34b788ac08.jpg,blouse,223_152_1,292_160_1,260_187_1,171_188_1,349_180_1,195_243_1,322_246_1,-1_-1_-1,-1_-1_-1,218_421_1,194_433_1,290_408_1,317_419_1,202_416_0,347_422_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/40148fef3b53cd5835ce09c71f90ad46.jpg,blouse,163_185_1,322_149_1,236_170_1,-1_-1_-1,-1_-1_-1,174_232_1,314_207_1,-1_-1_-1,-1_-1_-1,134_244_1,99_263_1,335_283_1,368_270_1,198_347_1,347_316_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f6f47d591f35d8b2dcfe8121abb07760.jpg,blouse,219_147_1,319_147_0,266_173_1,193_159_1,342_154_1,203_218_1,336_217_1,-1_-1_-1,-1_-1_-1,190_408_1,170_413_1,351_408_1,367_410_1,208_322_1,333_325_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5cb7f569502efb9bbbe5a1b8ad8c8ae3.jpg,blouse,147_88_1,333_91_1,237_149_1,105_113_1,382_122_1,137_224_1,339_233_1,-1_-1_-1,-1_-1_-1,117_315_1,76_307_1,364_309_1,406_308_1,165_436_1,303_441_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7bec57f28387ce9ae2a1c19bbfc2588a.jpg,blouse,213_124_1,311_125_1,261_159_1,168_150_1,357_155_1,175_212_1,351_206_1,-1_-1_-1,-1_-1_-1,144_478_1,107_475_1,363_480_1,405_483_1,167_451_1,348_444_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/24a3e03ad23a430e7b3ac7110bf0fc58.jpg,blouse,362_44_1,449_102_1,366_121_1,288_43_1,486_175_1,215_143_0,413_311_0,-1_-1_-1,-1_-1_-1,176_186_1,176_77_1,405_328_1,-1_-1_-1,47_300_1,278_509_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/97d2b9363fe9a479a05e77497255b7f9.jpg,blouse,229_43_0,306_37_0,262_40_1,173_73_0,389_70_1,162_174_0,336_175_1,-1_-1_-1,-1_-1_-1,192_25_0,138_36_1,206_475_1,254_507_1,142_407_1,343_416_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/52365dd299e43fd7ae21e8f7792b2da5.jpg,blouse,150_220_0,187_215_0,176_244_0,113_232_1,232_219_1,117_276_1,230_263_0,-1_-1_-1,-1_-1_-1,142_352_0,127_347_1,199_244_1,217_231_1,128_367_1,248_382_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0ac981b95495a8a42c09e4aa2d031c18.jpg,blouse,232_77_1,302_79_1,266_103_1,165_129_1,369_126_1,193_226_1,348_224_1,-1_-1_-1,-1_-1_-1,159_444_1,122_423_1,331_443_1,368_444_1,160_418_0,340_428_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b4eabf8078f303e5d24faab625b13a7b.jpg,blouse,212_42_1,280_50_1,248_44_1,125_113_1,356_114_1,149_249_1,338_253_1,-1_-1_-1,-1_-1_-1,143_477_1,118_494_1,360_467_1,387_472_1,155_455_1,321_448_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/bcb33e387674f768826b02293ef552b7.jpg,blouse,170_76_1,246_80_1,206_106_1,89_122_1,320_126_1,89_205_1,313_210_1,-1_-1_-1,-1_-1_-1,77_461_1,47_465_1,322_467_1,351_472_1,90_448_1,304_458_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/cda9f8377d88ee6d1158814cd3911c7d.jpg,blouse,204_64_1,306_60_1,256_139_1,139_109_1,378_109_1,155_213_1,352_209_1,-1_-1_-1,-1_-1_-1,151_253_1,92_204_1,355_254_1,416_196_1,121_442_1,372_364_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/f384c433c039feb1b854ab52b3b575af.jpg,blouse,216_32_1,286_30_1,252_31_1,179_70_1,315_70_1,190_147_1,307_147_1,-1_-1_-1,-1_-1_-1,67_361_1,35_348_1,439_356_1,471_342_1,168_303_0,325_299_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6723dd16ff6a47faaa98b46d504ce8fb.jpg,blouse,222_163_1,313_160_1,268_178_1,188_180_1,348_178_1,203_243_1,326_245_1,-1_-1_-1,-1_-1_-1,217_430_1,184_432_1,288_344_1,313_368_1,204_366_0,327_371_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5a294b28298e93cf395f36a405153c9b.jpg,blouse,253_31_1,280_29_1,269_61_1,142_124_1,390_129_1,137_303_1,398_300_1,-1_-1_-1,-1_-1_-1,162_455_1,133_471_1,365_453_1,388_469_1,172_446_1,356_455_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c70de5c95cc339d6ba897adb5d29858f.jpg,blouse,225_89_1,264_84_0,241_96_1,190_103_1,292_97_1,200_158_1,278_153_0,-1_-1_-1,-1_-1_-1,139_244_1,121_241_1,347_224_1,368_221_1,198_201_1,282_192_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/711a472e5ac68834a973ff828984e5ab.jpg,blouse,140_26_1,225_10_0,213_34_1,84_60_1,286_20_0,137_117_1,277_85_1,-1_-1_-1,-1_-1_-1,270_375_1,226_399_1,283_79_1,312_32_1,162_353_1,327_279_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/18d8600458a61ff66caf648b000826a9.jpg,blouse,194_15_1,249_22_1,223_33_1,129_71_1,306_101_1,149_120_0,270_128_0,-1_-1_-1,-1_-1_-1,92_343_1,47_327_1,295_370_1,335_358_1,105_369_1,266_383_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e785effd3fc0a664504525fdfc805d1a.jpg,blouse,215_40_1,280_39_1,250_124_1,140_75_1,360_75_1,149_186_1,344_192_1,-1_-1_-1,-1_-1_-1,150_474_1,101_472_1,346_473_0,397_479_1,153_436_1,353_431_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/95e903c638125a480f66cef444f61556.jpg,blouse,237_45_1,297_44_1,263_101_1,164_84_1,369_91_1,166_176_1,353_176_1,-1_-1_-1,-1_-1_-1,155_403_1,104_409_1,337_421_1,389_423_1,169_423_1,364_418_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6833a3bd211cbe286b5bc8151f910eb2.jpg,blouse,201_120_1,242_125_1,217_129_1,173_122_1,294_157_1,120_182_1,294_237_1,-1_-1_-1,-1_-1_-1,199_110_0,199_81_0,224_286_1,239_310_1,80_307_1,219_369_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/5125485f4725ef16449dfa2f5eb53da5.jpg,blouse,145_144_1,266_116_1,209_152_1,110_202_1,332_157_1,150_266_0,327_219_0,-1_-1_-1,-1_-1_-1,238_441_1,213_475_1,351_418_1,394_432_1,220_488_1,390_443_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d29dda0317c006287317a617e43db8f7.jpg,blouse,232_128_1,283_124_1,258_135_1,178_161_1,337_155_1,198_218_0,312_221_1,-1_-1_-1,-1_-1_-1,146_199_1,120_186_1,341_159_1,371_158_1,188_319_1,322_329_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8f8cf2cf53c21c18f4279d75e8f20782.jpg,blouse,263_153_1,329_153_1,290_184_1,232_150_0,347_146_1,226_215_1,358_218_1,-1_-1_-1,-1_-1_-1,204_130_1,166_110_1,360_113_1,382_85_1,217_300_1,365_303_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2c8c2bce497b51bbef6027068c8be261.jpg,blouse,241_125_1,286_121_1,254_141_1,186_143_1,343_158_1,193_215_0,319_224_0,-1_-1_-1,-1_-1_-1,184_385_1,135_368_1,253_268_1,296_314_1,188_284_1,299_302_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/9e8d51a4cee7475935e19647b0be5d4d.jpg,blouse,191_52_1,313_50_1,250_238_1,114_92_1,386_92_1,123_187_1,369_186_1,-1_-1_-1,-1_-1_-1,114_440_1,84_424_1,391_456_1,431_428_1,121_473_1,382_477_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1bd5bb8c2a981bc6d4439d37ae6ba55f.jpg,blouse,233_135_1,290_137_1,263_172_1,173_166_1,346_171_1,183_252_1,339_244_1,-1_-1_-1,-1_-1_-1,175_301_1,146_287_1,329_282_0,360_275_0,199_329_1,325_328_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/215ef7a1f7d096c5f8f15baca2edec72.jpg,blouse,250_266_0,285_270_0,266_271_0,219_274_1,314_286_1,230_311_1,290_319_0,-1_-1_-1,-1_-1_-1,300_368_1,297_400_1,238_274_1,265_244_1,193_431_1,300_436_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/2834a8ed8b83ab0cd6241230ab1c2f10.jpg,blouse,217_147_1,270_139_1,246_147_1,164_186_1,349_175_0,144_307_1,388_250_1,-1_-1_-1,-1_-1_-1,197_384_1,172_431_1,276_134_1,305_86_1,159_390_0,361_395_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e81c2b25c22cd7b59170f5358d70e430.jpg,blouse,108_70_1,239_62_1,168_118_1,82_88_1,274_84_1,84_216_1,267_220_1,-1_-1_-1,-1_-1_-1,68_460_1,16_461_1,290_477_1,339_467_1,93_456_1,276_464_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b0f6decc1678190ec0901333bb8fdf12.jpg,blouse,137_82_1,193_81_1,160_126_1,62_136_1,270_136_1,52_229_1,282_228_1,-1_-1_-1,-1_-1_-1,44_393_1,12_385_1,294_407_1,323_399_1,55_368_1,282_370_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b1d0a2fad3110a7b8f9d1797ec78a2f2.jpg,blouse,242_139_1,324_153_1,279_178_1,198_151_1,362_179_1,165_253_0,332_291_1,-1_-1_-1,-1_-1_-1,130_145_1,98_139_1,346_426_1,380_428_1,142_397_1,354_424_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/3fad929cea700a01231ec797bb3a1789.jpg,blouse,225_190_1,341_186_1,280_195_1,176_212_1,388_207_1,192_266_1,356_282_1,-1_-1_-1,-1_-1_-1,160_504_1,130_500_1,362_389_1,360_419_1,191_378_1,335_375_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/fefc2e1e5560bffd9a791b8297a9215c.jpg,blouse,229_19_1,271_21_1,254_59_1,131_77_1,374_75_1,133_186_1,363_179_1,-1_-1_-1,-1_-1_-1,130_440_1,99_431_1,382_453_1,404_440_1,147_427_1,345_428_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/d7120b40d67cb06ac5d1a323ed78fa63.jpg,blouse,201_58_1,343_77_1,258_94_1,110_79_1,423_124_1,149_176_1,347_199_1,-1_-1_-1,-1_-1_-1,391_223_1,406_300_1,128_360_0,140_408_1,159_361_0,366_382_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/aaf49669abea3bb906fa9059e56d4eca.jpg,blouse,248_28_1,298_25_1,273_27_1,172_84_1,371_95_1,204_167_0,346_185_1,-1_-1_-1,-1_-1_-1,199_451_1,159_453_1,412_422_1,431_382_1,200_435_1,356_423_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b4cb87b7da933508e30123daa821d48c.jpg,blouse,165_175_0,244_210_1,197_236_1,-1_-1_-1,-1_-1_-1,147_219_0,237_252_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,107_296_1,208_327_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/cc36a3539993883f49c3b15868187cd1.jpg,blouse,207_85_1,279_86_1,244_108_1,138_133_1,351_129_1,158_228_1,343_228_1,-1_-1_-1,-1_-1_-1,168_482_1,107_481_1,340_482_1,407_477_1,174_416_1,330_415_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0099dfbf729b2538a6f72c025f32270e.jpg,blouse,212_25_1,291_19_1,241_21_1,134_71_0,394_78_1,130_177_0,347_178_0,-1_-1_-1,-1_-1_-1,117_326_1,68_344_1,187_236_1,164_288_1,100_394_0,355_436_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/54984dba4d09b6749e9faf0b8e794280.jpg,blouse,244_141_0,322_167_0,264_160_1,192_151_1,346_191_1,191_194_0,300_232_1,-1_-1_-1,-1_-1_-1,162_402_1,126_393_1,189_412_1,217_454_1,162_371_0,292_404_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/b6a338c6a1239e2719eaaf273dbe520d.jpg,blouse,274_40_0,385_65_0,321_61_1,197_40_1,453_119_1,173_158_1,389_219_1,-1_-1_-1,-1_-1_-1,191_100_1,-1_-1_-1,290_479_1,321_505_1,116_385_1,321_467_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/7ad5a627c9b25016fc57fa56da92c153.jpg,blouse,234_47_1,303_50_1,267_73_1,172_101_1,360_98_1,193_178_1,339_171_1,-1_-1_-1,-1_-1_-1,122_502_1,82_485_1,430_505_1,468_480_1,184_499_1,360_500_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/8511c3ece9313b70767e96002e5ebf21.jpg,blouse,217_160_1,368_187_1,269_176_1,211_162_1,366_191_1,219_218_0,312_243_1,-1_-1_-1,-1_-1_-1,217_248_1,192_204_1,261_439_1,299_448_1,197_314_1,307_358_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6d9977ef6d332eaf8e43519e16e22214.jpg,blouse,189_43_1,308_42_1,251_83_1,120_87_1,376_83_1,151_172_1,352_173_1,-1_-1_-1,-1_-1_-1,146_451_1,100_456_1,352_450_1,401_456_1,146_424_1,345_420_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/53097328cd384a5829e60f78fe852f00.jpg,blouse,248_151_1,302_151_0,267_166_1,221_163_0,337_163_1,222_207_0,307_224_1,-1_-1_-1,-1_-1_-1,223_242_1,181_233_1,295_273_1,356_282_1,192_290_1,325_316_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/c0ff13fc58d76599735c55bb720d4fd2.jpg,blouse,195_166_1,270_161_0,247_172_1,163_185_1,311_169_1,188_253_1,314_226_0,-1_-1_-1,-1_-1_-1,282_387_1,277_424_1,272_191_1,302_171_1,207_432_1,349_359_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/6452afa6734a11b6e7ed188d5a6e10d5.jpg,blouse,199_55_1,313_55_1,274_72_1,137_91_1,374_77_1,183_217_1,381_199_0,-1_-1_-1,-1_-1_-1,266_312_1,267_353_1,379_344_1,414_340_1,157_459_1,395_451_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/44090c8fab50672ae7b3ef5d84243783.jpg,blouse,222_75_1,303_80_1,259_146_1,162_110_1,365_117_1,181_208_1,347_197_1,-1_-1_-1,-1_-1_-1,147_459_1,108_442_1,371_455_1,419_433_1,151_427_0,354_435_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/18827e2559dc296dff17efbbeb745b92.jpg,blouse,213_12_1,274_14_1,246_26_1,117_124_1,386_128_1,122_259_1,381_261_1,-1_-1_-1,-1_-1_-1,137_490_1,90_493_1,376_493_1,419_492_1,149_491_1,358_489_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/afdc647e18c26dfe04ae1776736779a3.jpg,blouse,238_114_0,275_122_1,266_141_1,187_133_1,325_152_1,188_204_1,319_203_1,-1_-1_-1,-1_-1_-1,203_301_1,182_320_1,335_296_1,362_308_1,193_315_0,333_306_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/51264118dc14ed42e0ca9132afcbcee5.jpg,blouse,164_88_1,341_87_1,252_157_1,150_106_1,358_106_1,167_190_1,339_190_1,-1_-1_-1,-1_-1_-1,170_431_1,106_417_1,328_427_1,395_413_1,171_323_1,328_314_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1b6d42a357e883fb4278f5eb91489507.jpg,blouse,158_165_1,250_131_1,226_173_1,123_207_1,310_141_1,160_254_1,312_200_1,-1_-1_-1,-1_-1_-1,209_408_1,158_421_1,338_330_0,361_321_1,231_456_1,374_379_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/1eb77bcf8806626b91a4cd7d71b4e496.jpg,blouse,84_59_1,206_60_1,144_109_1,33_81_1,253_78_1,52_179_1,233_179_1,-1_-1_-1,-1_-1_-1,61_283_1,20_274_1,223_265_1,268_267_1,59_351_1,229_361_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
